id|name|description|links|location|elevation|wigos_station_identifier|facility_type_id|date_established|date_closed|wmo_region_id|territory_id|valid_from|valid_to|_version|_change_date|_user_id|_status_id|comments|time_zone_id
"CAN-6034073"|KENORA RCS|KENORA RCS|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71151", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6034073", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-94.377778 49.790556)|412.7|0-20000-0-71151|4|2008-07-21 00:00:00|2023-02-15 08:30:09|4|36|2008-07-21 11:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6085695"|NORTH BAY AIRPORT|NORTH BAY AIRPORT|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-73016", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6085695", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-79.402500 46.375000)|370.3|0-20000-0-73016|4|2017-11-27 18:00:00|2023-02-15 08:30:09|4|36|2017-11-27 18:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6151061"|BURLINGTON PIERS (AUT)|BURLINGTON PIERS (AUT)|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71437", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6151061", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-79.800000 43.300000)|77.4|0-20000-0-71437|4|1992-12-03 00:00:00|2023-02-15 08:30:09|4|36|1994-02-01 02:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6151684"|COBOURG (AUT)|COBOURG (AUT)|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71431", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6151684", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-78.166667 43.950000)|77.7|0-20000-0-71431|4|1992-12-02 00:00:00|2023-02-15 08:30:09|4|36|1993-10-31 19:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6093005"|GREAT DUCK ISLAND (AUT)|GREAT DUCK ISLAND (AUT)|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71462", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6093005", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-82.950000 45.633333)|182.8|0-20000-0-71462|4|1994-02-01 01:29:00|2021-05-12 08:00:00|4|36|1994-02-01 01:29:00|2021-05-12 08:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-613F606"|PORT COLBORNE (AUT)|PORT COLBORNE (AUT)|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71463", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/613F606", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-79.250000 42.866667)|183.5|0-20000-0-71463|4|1992-12-02 00:00:00|2023-01-24 18:00:00|4|36|1994-02-01 02:00:00|2023-01-24 18:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6134F10"|LONG POINT (AUT)|LONG POINT (AUT)|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71464", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6134F10", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-80.050000 42.533333)|175|0-20000-0-71464|4|1994-02-01 01:28:00|2023-02-15 08:30:09|4|36|1994-02-01 01:28:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6158350"|TORONTO|TORONTO|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71266", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6158350", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-79.400000 43.666667)|112.5|0-20000-0-71266|4|1840-01-01 00:00:00|2017-04-27 00:00:00|4|36|1953-01-01 01:00:00|1969-05-31 19:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6085700"|NORTH BAY A|NORTH BAY A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71731", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6085700", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-79.422778 46.363611)|370.3|0-20000-0-71731|4|1939-01-01 00:00:00|2013-01-17 13:00:00|4|36|1953-01-01 00:00:00|2013-01-17 13:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6158733"|TORONTO LESTER B. PEARSON INT'L A|TORONTO LESTER B. PEARSON INT'L A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71624", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6158733", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-79.630556 43.677222)|173.4|0-20000-0-71624|4|1937-01-01 00:00:00|2013-06-13 13:00:00|4|36|1953-01-01 00:00:00|2013-06-13 13:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6048268"|THUNDER BAY CS|THUNDER BAY CS|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71667", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6048268", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-89.327222 48.369444)|199.4|0-20000-0-71667|4|2000-12-20 14:00:00|2023-02-15 08:30:09|4|36|2000-12-20 14:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6068145"|SUDBURY CLIMATE|SUDBURY CLIMATE|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71733", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6068145", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-80.796133 46.632247)|348|0-20000-0-71733|4|2011-08-04 14:00:00|2023-02-15 08:30:09|4|36|2011-08-04 14:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6068153"|SUDBURY A|SUDBURY A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71730", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6068153", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-80.797778 46.625556)|348.4|0-20000-0-71730|4|2013-03-12 09:00:00|2023-02-15 08:30:09|4|36|2013-03-12 09:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6016970"|RED LAKE A|RED LAKE A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71854", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6016970", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-93.793056 51.067222)|385.9|0-20000-0-71854|4|2012-05-07 11:00:00|2023-02-15 08:30:09|4|36|2012-05-07 11:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6158410"|TORONTO BUTTONVILLE A|TORONTO BUTTONVILLE A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71639", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6158410", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-79.368611 43.860833)|198.1|0-20000-0-71639|4|2015-05-21 00:00:00|2019-01-03 04:00:00|4|36|2015-05-26 10:00:00|2019-01-03 04:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6122847"|GODERICH|GODERICH|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71261", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6122847", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-81.716667 43.766667)|213.7|0-20000-0-71261|4|1986-12-31 19:00:00|2023-02-15 08:30:09|4|36|1986-12-31 19:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6136699"|PORT WELLER (AUT)|PORT WELLER (AUT)|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71432", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6136699", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-79.216667 43.250000)|79|0-20000-0-71432|4|1992-12-02 00:00:00|2023-02-15 08:30:09|4|36|1993-09-30 19:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6049095"|UPSALA (AUT)|UPSALA (AUT)|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71435", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6049095", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-90.466667 49.033333)|488.5|0-20000-0-71435|4|1972-01-01 00:00:00|2023-02-15 08:30:09|4|36|1994-02-01 03:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6137937"|SOUTHEAST SHOAL (AUT)|SOUTHEAST SHOAL (AUT)|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71466", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6137937", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-82.466667 41.833333)|195.3|0-20000-0-71466|4|1994-03-29 12:27:00|2016-12-15 19:00:00|4|36|1994-03-29 12:27:00|2016-12-15 19:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6068150"|SUDBURY A|SUDBURY A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71730", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6068150", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-80.797778 46.625556)|348.4|0-20000-0-71730|4|1954-01-01 00:00:00|2013-03-14 13:00:00|4|36|1954-01-18 11:00:00|2013-03-14 13:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6111792"|COLLINGWOOD|COLLINGWOOD|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71270", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6111792", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-80.216667 44.500000)|178.3|0-20000-0-71270|4|1994-02-01 02:00:00|2023-02-15 08:30:09|4|36|1994-02-01 02:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6117700"|BARRIE-ORO|BARRIE-ORO|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71314", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6117700", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-79.550000 44.483333)|289|0-20000-0-71314|4|2003-10-30 19:00:00|2023-02-15 08:30:09|4|36|2003-10-30 19:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6166456"|PETERBOROUGH TRENT U|PETERBOROUGH TRENT U|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71672", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6166456", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-78.300000 44.350000)|216|0-20000-0-71672|4|2005-05-12 10:00:00|2023-02-15 08:30:09|4|36|2005-05-12 10:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6139449"|WELLAND-PELHAM|WELLAND-PELHAM|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71752", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6139449", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-79.333333 42.966667)|178|0-20000-0-71752|4|2005-11-01 00:00:00|2023-02-15 08:30:09|4|36|2005-11-23 08:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6115525"|MUSKOKA A|MUSKOKA A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71630", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6115525", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-79.300000 44.966667)|281.9|0-20000-0-71630|4|1934-01-01 00:00:00|2015-12-10 00:00:00|4|36|1953-01-01 00:00:00|2005-01-19 22:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6106001"|OTTAWA INTL A|OTTAWA INTL A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71628", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6106001", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-75.666667 45.316667)|114.9|0-20000-0-71628|4|2011-12-14 19:00:00|2023-02-15 08:30:09|4|36|2011-12-14 19:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6057591"|SAULT STE MARIE A|SAULT STE MARIE A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71260", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6057591", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-84.509722 46.485000)|192|0-20000-0-71260|4|2012-03-20 00:00:00|2023-02-15 08:30:09|4|36|2012-03-20 14:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6144473"|LONDON A|LONDON A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71623", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6144473", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-81.151111 43.033056)|278|0-20000-0-71623|4|2012-03-20 00:00:00|2023-02-15 08:30:09|4|36|2012-03-20 14:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6139525"|WINDSOR A|WINDSOR A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71538", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6139525", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-82.955556 42.275556)|189.6|0-20000-0-71538|4|1940-01-01 00:00:00|2014-10-02 13:00:00|4|36|1953-01-01 00:00:00|2014-10-02 13:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6032125"|DRYDEN REGIOL|DRYDEN REGIOL|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71527", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6032125", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-92.744167 49.827500)|412.7|0-20000-0-71527|4|2010-07-26 08:00:00|2023-02-15 08:30:09|4|36|2010-07-26 08:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6042719"|GERALDTON AIRPORT|GERALDTON AIRPORT|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-73071", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6042719", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-86.932320 49.780910)|340|0-20000-0-73071|4|2018-12-12 00:00:00|2023-02-15 08:30:09|4|36|2018-12-13 00:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6144475"|LONDON INT'L AIRPORT|LONDON INT'L AIRPORT|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71623", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6144475", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-81.151111 43.033056)|278|0-20000-0-71623|4|1940-01-01 00:00:00|2017-04-14 00:00:00|4|36|1953-01-01 00:00:00|2012-03-20 08:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6041222"|CARIBOU ISLAND (AUT)|CARIBOU ISLAND (AUT)|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71433", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6041222", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-85.833333 47.333333)|187|0-20000-0-71433|4|1993-01-09 00:00:00|2023-02-15 08:30:09|4|36|1994-02-01 01:53:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6040325"|ARMSTRONG (AUT)|ARMSTRONG (AUT)|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71841", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6040325", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-88.905278 50.293611)|322.5|0-20000-0-71841|4|1938-01-01 00:00:00|2023-02-15 08:30:09|4|36|1953-01-01 00:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6145504"|MOUNT FOREST (AUT)|MOUNT FOREST (AUT)|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71631", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6145504", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-80.750000 43.983333)|414.5|0-20000-0-71631|4|1992-12-02 00:00:00|2023-02-15 08:30:09|4|36|1994-02-01 02:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-61219J2"|COVE ISLAND (AUT)|COVE ISLAND (AUT)|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71439", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/61219J2", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-81.733333 45.333333)|180.7|0-20000-0-71439|4|1994-02-01 01:26:00|2021-05-11 09:00:00|4|36|1994-02-01 01:26:00|2021-05-11 09:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6106000"|OTTAWA MACDOLD-CARTIER INT'L A|OTTAWA MACDOLD-CARTIER INT'L A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71628", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6106000", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-75.669167 45.322500)|114|0-20000-0-71628|4|1938-01-01 00:00:00|2011-12-15 13:00:00|4|36|1953-01-01 00:00:00|2011-12-15 13:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6100970"|BROCKVILLE CLIMATE|BROCKVILLE CLIMATE|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71161", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6100970", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-75.748333 44.635278)|120.4|0-20000-0-71161|4|2008-10-21 10:00:00|2023-02-15 08:30:09|4|36|2008-10-21 10:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6048260"|THUNDER BAY|THUNDER BAY|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71072", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6048260", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-89.321667 48.371944)|199.3|0-20000-0-71072|4|2012-02-06 10:00:00|2023-02-15 08:30:09|4|36|2012-02-06 10:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6073976"|KAPUSKASING A|KAPUSKASING A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71831", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6073976", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-82.468333 49.411667)|226.5|0-20000-0-71831|4|2014-09-02 15:00:00|2023-02-15 08:30:09|4|36|2014-09-02 15:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6075543"|GAGAMI (AUT)|GAGAMI (AUT)|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71832", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6075543", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-84.163694 49.746833)|264|0-20000-0-71832|4|1993-01-12 00:00:00|2023-02-15 08:30:09|4|36|1994-02-01 02:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6057592"|SAULT STE MARIE A|SAULT STE MARIE A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71260", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6057592", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-84.509444 46.483333)|192|0-20000-0-71260|4|1945-01-01 00:00:00|2012-03-20 08:00:00|4|36|1961-08-01 02:00:00|2012-03-20 08:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6105978"|OTTAWA CDA RCS|OTTAWA CDA RCS|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71063", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6105978", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-75.716667 45.383333)|79.2|0-20000-0-71063|4|2000-10-19 00:00:00|2023-02-15 08:30:09|4|36|2000-10-19 18:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6144239"|KITCHENER/WATERLOO|KITCHENER/WATERLOO|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71368", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6144239", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-80.378611 43.460833)|321.6|0-20000-0-71368|4|2010-04-06 09:00:00|2023-02-15 08:30:09|4|36|2010-04-06 09:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6092920"|GORE BAY CLIMATE|GORE BAY CLIMATE|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71956", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6092920", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-82.566667 45.883333)|188.6|0-20000-0-71956|4|2010-07-09 00:00:00|2023-02-15 08:30:09|4|36|2010-07-09 10:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
